url,title,duration,keyword
https://www.youtube.com/watch?v=k5jAV3VHr_4,Top Songs Cover 2026 🎙️ Hot Hit Music Pop Playlist ✨Pure Tracks,7253.0,pop song
https://www.youtube.com/watch?v=xESVaYvG4xE,Best Acoustic Songs 2025 💖 Chill English Acoustic Love Songs Cover 💖 Acoustic Songs 2025 Playlist,5573.0,pop song
https://www.youtube.com/watch?v=JgDNFQ2RaLQ,Ed Sheeran - Sapphire (Official Music Video),184.0,pop song
https://www.youtube.com/watch?v=WM0kaY7SbYQ,Best Acoustic Covers of Popular Songs | Soft & Cozy Vibes,5100.0,pop song
https://www.youtube.com/watch?v=y1cpy7d3nik,Ab to Tera intezar hi nahin Hai hindi pop Mumbai video full song maan panu i popstar ,207.0,pop song
https://www.youtube.com/watch?v=7fxR_IsDt5g,Pop the Bubbles - Learn Colours 🟡🟣🟢🔴 Kids Color Song,147.0,pop song
https://www.youtube.com/watch?v=eV5pzC43kQQ,"Top 20 Pop Songs 2026 ♫ Bruno Mars, Lady Gaga, Dua Lipa, Adele, Ed Sheeran, The Weeknd #28",7344.0,pop song
https://www.youtube.com/watch?v=0EWwGn4eyEQ,(Kahi Karta Hoga) Intezaar - Anamika | Hit Indi Pop  #Anamika #Edwinfernandes #ahmadkhan #bobbykhan,255.0,pop song
https://www.youtube.com/watch?v=Exn03ttgyPI,मायाको नशा ❤️‍🔥 New Nepali Rap Pop Song 2026 | Prashant Kancha Official MV,373.0,pop song
https://www.youtube.com/watch?v=_2sl47uHJ2U,Top 8 Most Viewed Songs of Diljit Dosanjh – Ultimate Hits Playlist,1375.0,pop song
https://www.youtube.com/watch?v=vz_21JKvcks,Save one song 🎵 Pop vs Kpop 🔥 Music Quiz 2025,1021.0,pop song
https://www.youtube.com/watch?v=cKxbkrTc_ko,Top Songs Cover HotHit Music Pop Playlist Best Song 🎙✨ 2026,15391.0,pop song
https://www.youtube.com/watch?v=YX4pkKknR3w,Anil Singh - I Love You | Nepali Evergreen Pop Song,199.0,pop song
https://www.youtube.com/watch?v=cKxRFlXYquo,500 Most Famous Beautiful Piano Melodies - The Best Relaxing Piano Instrumental Love Songs Playlist,10622.0,piano instrumental
https://www.youtube.com/watch?v=3NycM9lYdRI,"Relaxing Piano Music: Romantic Music, Beautiful Relaxing Music, Sleep Music, Stress Relief ★122",12999.0,piano instrumental
https://www.youtube.com/watch?v=4khIPP--FDU,Relaxing Piano Music | Radio | Ocb Relax,,piano instrumental
https://www.youtube.com/watch?v=8WVXk0Gz66E,"10 Hours of Relaxing Music - Calm Piano & Guitar, Sleep Music, Study Music",36108.0,piano instrumental
https://www.youtube.com/watch?v=f2YqqNdSkFo,Relaxing Piano Music for Studying 🌿 Summer Morning at a Lakeside Porch,42896.0,piano instrumental
https://www.youtube.com/watch?v=PFLT7G_qZ_4,Piano Songs for Peace | 2 hour Worship Music Instrumentals Playlist,7281.0,piano instrumental
https://www.youtube.com/watch?v=E5zroU6vuuo,Disney Magical Book Piano Music Collection for Studying and Reading (No Mid-roll Ads),23802.0,piano instrumental
https://www.youtube.com/watch?v=FS93cEWcwQA,"a calm piano playlist for reading, studying or writing ♪",7200.0,piano instrumental
https://www.youtube.com/watch?v=3GNiCfPbyiQ,Best Songs of ThePianoGuys ~ Greatest Hits Full Playlist 2021 ~ Collection Piano Music,4798.0,piano instrumental
https://www.youtube.com/watch?v=AKy6Jx59fis,Riley | 12 Hours of Relaxing Piano Music | Ocb relax,43076.0,piano instrumental
https://www.youtube.com/watch?v=z6vR_FV7s7c,4 Hours Best 27 Piano Worship Instrumental for Prayer and Meditation,14657.0,piano instrumental
https://www.youtube.com/watch?v=axZoVPLhyAk,Top 500 Romantic Piano Love Songs of All Time 💖 Greatest Emotional Piano Music Hits Of The 80s 90s,29727.0,piano instrumental
https://www.youtube.com/watch?v=IV8LO-T66ys,"Soft Piano - Calm Classical Pieces | Debussy, Chopin, Beethoven...",8040.0,piano instrumental
https://www.youtube.com/watch?v=kMAOey45mJI,"Music for Studying - piano music, relaxing music, smooth music [1934]",7415.0,piano instrumental
https://www.youtube.com/watch?v=Exz6rmm4EiA,Relaxing Piano Fireplace Music 🔥 Instrumental Fireplace Ambience,28800.0,piano instrumental
https://www.youtube.com/watch?v=pYPbDFY1BgE,The Best of Yiruma - Greatest Piano Collection - Sleeping song for baby,6979.0,piano instrumental
https://www.youtube.com/watch?v=UKbZ4r88z3Q,The quiet beauty of everyday life | Piano Playlist,2047.0,piano instrumental
https://www.youtube.com/watch?v=QCJPp20ZV4c,QUIET TIME WITH GOD | Instrumental Worship & Scriptures with Nature | Christian Piano,42899.0,piano instrumental
https://www.youtube.com/watch?v=PVo5MJW69CI,GRATITUDE - Soaking Worship Instrumental | Time With God,4312.0,piano instrumental
https://www.youtube.com/watch?v=0V8yNAZZfSE,Worship Instrumental | 3 Hours of Piano Worship,11912.0,piano instrumental
https://www.youtube.com/watch?v=Xgfw-t0mKlU,"12 Hours of Relaxing Music - Piano Music for Stress Relief, Sleep Music, Meditation Music (Iris)",43040.0,piano instrumental
https://www.youtube.com/watch?v=IYd1-cPwQCk,"50 Classical Music Masterpieces for Relaxation & the Soul | Beethoven, Mozart, Chopin, Bach, Vivaldi",12328.0,piano instrumental
https://www.youtube.com/watch?v=DlAZxnpsFdo,"Modern Hymns - Instrumental Worship - 5 HOURS - Hillsong, Jesus Culture, Matt Redman, Chris Tomlin.",18657.0,piano instrumental
https://www.youtube.com/watch?v=oiGmGFxsJi8,"Calm Piano Music for Studying, Reading, Relaxation",9958.0,piano instrumental
https://www.youtube.com/watch?v=5DiMoehAeOU,RELAXING PIANO Disney Piano Collection 3 HOUR LONG (Piano Covered by kno),10965.0,piano instrumental
https://www.youtube.com/watch?v=XxmAtZ93QEQ,Top 40 Piano Covers of Popular Songs 2024 - Best Instrumental Piano Covers All Time,4618.0,piano instrumental
https://www.youtube.com/watch?v=Z1K9jf8sYdw,Worship Instrumental Piano 🎹 Instrumental Christian Worship Songs | Piano Worship Instrumental,7285.0,piano instrumental
https://www.youtube.com/watch?v=VR_KtJYMrdo,taylor swift lover | 1.5 hours of calm piano ♪,5216.0,piano instrumental
https://www.youtube.com/watch?v=lj4VncsqFQw,Jazz Piano Music 10 Hours,36000.0,piano instrumental
https://www.youtube.com/watch?v=ssN7_u08HFY,most beautiful piano pieces,3910.0,piano instrumental
https://www.youtube.com/watch?v=MwTd7tIMgCM,One Hour of Piano Hymns - 23 favorite instrumentals with lyrics,4357.0,piano instrumental
https://www.youtube.com/watch?v=FaXw0M2Bw6I,Top 100 Legendary Piano Instrumental Love Songs Of All Time - BEAUTIFUL ROMANTIC MELODY OF LOVER,6546.0,piano instrumental
https://www.youtube.com/watch?v=VP4mP8NPLP0,"Relaxing Beautiful Music, Peaceful Instrumental Music in video in 4k, ""Canadian Rockys"" by Tim Janis",38762.0,piano instrumental
https://www.youtube.com/watch?v=z3WV7cMWiwg,One Hour of Praise & Worship on Piano - 17 contemporary Christian songs with lyrics,3724.0,piano instrumental
https://www.youtube.com/watch?v=WSqXM0MeVsI,Peaceful Piano Instrumental - Prayer Music,2306.0,piano instrumental
https://www.youtube.com/watch?v=uw_jj4NKR4c,3 Hour Christian Piano Music: Instrumental Worship | DappyTKeys,13226.0,piano instrumental
https://www.youtube.com/watch?v=soRmpPJOIwo,"Música Relajante Piano, Música Calmante, Relajarse, Meditación, Música Instrumental, ☯2852",21622.0,piano instrumental
https://www.youtube.com/watch?v=Zu_pBbCwovA,"【Beautiful Piano】 ""Poems of the Moon"" - Japanese Fantasy Inspired BGM",19003.0,piano instrumental
https://www.youtube.com/watch?v=vELBkxa-8EQ,Quiet Time with God: 1 Hour Instrumental Worship | Prayer Music,3694.0,piano instrumental
https://www.youtube.com/watch?v=BB4m143c-O8,"The Best of Piano. Mozart, Beethoven, Chopin, Debussy, Bach. Relaxing Classical Music #63",42900.0,piano instrumental
https://www.youtube.com/watch?v=e_Au65kjpdo,Beautiful Piano Love Songs Playlist - The Best Relaxing Piano Instrumental Love Songs Of All Time,12998.0,piano instrumental
https://www.youtube.com/watch?v=6X_OEUFV0v4,"Find Your Focus - Soft Piano Session for Immersive Study, Deep Work and Concentration",7206.0,piano instrumental
https://www.youtube.com/watch?v=lCOF9LN_Zxs,"Beautiful Piano Music, Vol. 1 | Relaxing Music for Focus, Sleep & Relaxation by Peder B. Helland",3521.0,piano instrumental
https://www.youtube.com/watch?v=1lRSF-U0v64,1 HORA - INSTRUMENTAL PARA ORAR 🙏🏻 - SIN ANUNCIOS,3789.0,piano instrumental
https://www.youtube.com/watch?v=9WKoTAddjIY,YESHUA // INSTRUMENTAL WORSHIP // SOAKING WORSHIP MUSIC // PIANO + PAD,10873.0,piano instrumental
https://www.youtube.com/watch?v=dC_F1zKXGv4,200 Most Famous Beautiful Piano Melodies - Great Relaxing Piano Instrumental Love Songs Playlist,12745.0,piano instrumental
https://www.youtube.com/watch?v=6GVgncA9oiw,"Beautiful Relaxing Music • Peaceful Piano, Cello & Guitar Music by Soothing Relaxation",10965.0,piano instrumental
https://www.youtube.com/watch?v=CzVNX_fErcE,"Coldplay - Soft Piano [sleep, study, relax, calm, chill, no mid-roll ads, instrumental]",1865.0,piano instrumental
https://www.youtube.com/watch?v=OslOVsEcY40,The Best of Anime Piano: 6 Hours of Beautiful & Relaxing Anime Piano Music,21703.0,piano instrumental
https://www.youtube.com/watch?v=EXWvQiyBOkI,GOD IS GOOD | Peaceful Worship Piano Instrumental | Prayer & Soaking Music by a Cozy Fireplace,,piano instrumental
https://www.youtube.com/watch?v=aXYtJB7Qslk,"Autumn Colors: Beautiful Romantic Music with Piano, Cello, Guitar & Violin by Peder B. Helland",10817.0,piano instrumental
https://www.youtube.com/watch?v=efzMm8Z4aGc,"Lord, I Need You: 3 Hour Instrumental Soaking Worship | Prayer & Meditation Music",10917.0,piano instrumental
https://www.youtube.com/watch?v=6aSjeSUwh6o,Rock Instrumental Music - Acoustic Piano covers of rock popular songs,5531.0,piano instrumental
https://www.youtube.com/watch?v=rfAD45XzmwM,"PIANO PARA PREDICAR // Música Cristiana para PREDICACIONES,",6036.0,piano instrumental
https://www.youtube.com/watch?v=AcJVy0C5WAE,Iconic Piano Pieces in 2024 - 1 hour Relaxing Piano (by James Malikey),3579.0,piano instrumental
https://www.youtube.com/watch?v=_T8vayGWIWo,Best Popular Piano Covers of Popular Songs 2023 - Most Beautiful Piano Love Songs - Pop Songs 2023,5277.0,piano instrumental
https://www.youtube.com/watch?v=iuTkkMuKEec,A playlist for sensitive hearts..✨,6909.0,piano instrumental
https://www.youtube.com/watch?v=UQruoyXY5MQ,"Adele - Relaxing Piano [sleep, study, relax, calm, chill, no mid-roll ads, instrumental, playlist]",2004.0,piano instrumental
https://www.youtube.com/watch?v=Sg-ucNFd_0s,"Rose Petals: Beautiful, Romantic & Relaxing Piano Music by Peder B. Helland",11206.0,piano instrumental
https://www.youtube.com/watch?v=l7PWBciIiZY,QUIET - Soaking Worship Instrumental | Time With God,4140.0,piano instrumental
https://www.youtube.com/watch?v=K9JzxiAcMek,The Best  Relaxing Piano Classical Love Songs Of All Time - 50 Most Famous Pieces of Classical Music,8751.0,piano instrumental
https://www.youtube.com/watch?v=r2i6jG0B3Ck,The 200 Most Beautiful Piano Music In The World For Your Heart - Romantic Love Songs Of All Time,6866.0,piano instrumental
https://www.youtube.com/watch?v=m1MYLge2zqc,Soothing Relaxation: Relaxing Piano Music,2820.0,piano instrumental
https://www.youtube.com/watch?v=WiaBQAp9nMQ,Peaceful Piano Instrumental - Prayer Music (2022),1646.0,piano instrumental
https://www.youtube.com/watch?v=fVJ6iDoziiY,"EINAUDI, ZIMMER - Immersive Study, Focus & Work Music - Soft Felt Piano Collection",7359.0,piano instrumental
https://www.youtube.com/watch?v=C1Od6vnv3U8,MUSICA INSTRUMENTAL CRISTIANA *SIN ANUNCIOS INTERMEDIOS  -  INSTRUMENTAL PARA ORAR,42901.0,piano instrumental
https://www.youtube.com/watch?v=D_RY4LIlIt8,400 Most Romantic Piano Love Songs - Easy Smooth inspirational - Relaxing Beautiful Piano Music Ever,12179.0,piano instrumental
https://www.youtube.com/watch?v=L2EwB9sqSV8,Soothing Night Piano – Calm & Meditative Playlist for Sleep & Stress Relief,5929.0,piano instrumental
https://www.youtube.com/watch?v=Os47nMrjw_Y,5 Pieces by Hans Zimmer \\ Iconic Soundtracks \\ Relaxing Piano [20min],1228.0,piano instrumental
https://www.youtube.com/watch?v=e0YN5C2PaGQ,"2 Hours Soft Relaxing Piano Music - HANS ZIMMER, EINAUDI, ALCOCER, TIERSEN, CENTONZE and more",7563.0,piano instrumental
https://www.youtube.com/watch?v=WJ3-F02-F_Y,The Most Beautiful & Relaxing Piano Pieces (Vol. 1),1500.0,piano instrumental
https://www.youtube.com/watch?v=Yoa6i9rEXkk,BEST ROCK SONGS ON PIANO,3172.0,piano instrumental
https://www.youtube.com/watch?v=D37uHvMV15U,As the Deer - piano instrumental hymn,227.0,piano instrumental
https://www.youtube.com/watch?v=7Llaxw9xK80,3 Hour Of Beautiful Piano Love Songs - Best Romantic Relaxing Piano Instrumental Love Songs Playlist,12578.0,piano instrumental
https://www.youtube.com/watch?v=_MOKYgcN3KY,taylor swift's biggest hits | calming piano mix,4714.0,piano instrumental
https://www.youtube.com/watch?v=2A951VZuenw,"Billie Eilish - Relaxing Piano [sleep, study, relax, calm, chill]",1752.0,piano instrumental
https://www.youtube.com/watch?v=8gC218qUeFc,Goodness of God - piano instrumental cover with lyrics,273.0,piano instrumental
https://www.youtube.com/watch?v=t_Kd_G7p6ZQ,4 Beautiful Soundtracks | Relaxing Piano [10min],613.0,piano instrumental
https://www.youtube.com/watch?v=ZnPeP-_bPlY,2 hour Piano Worship Music Playlist | Hillsong | Elevation | Maverick City | Bethel & More,7124.0,piano instrumental
https://www.youtube.com/watch?v=4b_aT9UVbLw,Instrumental Piano Love Songs by BENHEART,4228.0,piano instrumental
https://www.youtube.com/watch?v=IjDqtwd3miY,Remember His Goodness | 1 hour of Instrumental Worship | Prayer Music,3666.0,piano instrumental
https://www.youtube.com/watch?v=Ptk_1Dc2iPY,Canon in D (Pachelbel's Canon) - Cello & Piano [BEST WEDDING VERSION],303.0,piano instrumental
https://www.youtube.com/watch?v=p7kj63xqJNM,RICHARD CLAYDERMAN ‐ SÓ AS MELHORES - PIANO - OFERECIMENTO DO LIVRO AS LEIS DA FUMAÇA -  na HotMart,2771.0,piano instrumental
https://www.youtube.com/watch?v=70lRN9mpIwA,Romantic Classic Piano Love Songs - Top 200 Relaxing Beautiful Love Songs 70s 80s 90s 💖💖💖,12504.0,piano instrumental
https://www.youtube.com/watch?v=Wrhm-esOwEs,"Ludovico Einaudi - Solo Piano [relaxing, soft, calm, solo piano, 1 hour, inspired piano]",3795.0,piano instrumental
https://www.youtube.com/watch?v=ruSE44xQTyU,"FREE Sad Type Beat - ""I Lost You"" | Emotional Rap Piano Instrumental",200.0,piano instrumental
https://www.youtube.com/watch?v=DIvewN35QT4,"Ludovico Einaudi [relax, study, sleep, soft, calm, inspired piano medley]",3860.0,piano instrumental
https://www.youtube.com/watch?v=HSgN5EWKi9Y,Titanic: My Heart Will Go On – James Horner / Céline Dion [piano cover],311.0,piano instrumental
https://www.youtube.com/watch?v=fKVH1lyFIik,laufey piano playlist ✧.*,1887.0,piano instrumental
https://www.youtube.com/watch?v=Ne5J4bxWypI,"6 Hour Relaxing Piano Music: Meditation Music, Relaxing Music, Soft Music, Relaxation Music, ☯2423",21622.0,piano instrumental
https://www.youtube.com/watch?v=waR68jNza0s,100 Most Beautiful Romantic Piano Love Songs Of All Time - Relaxing Instrumental Love Songs Ever,9747.0,piano instrumental
https://www.youtube.com/watch?v=QgaTQ5-XfMM,Christina Perri - A Thousand Years (Piano & Cello Cover) - The Piano Guys,266.0,piano instrumental
https://www.youtube.com/watch?v=kEYBdY7_xSE,Oceans - Hillsong UNITED / [1hour] Piano Instrumental Worship Songs,3967.0,piano instrumental
https://www.youtube.com/watch?v=zI8mwLq7c9k,Abide in HIS PRESENCE: Soaking Piano Worship for Prayer & Meditation,5624.0,piano instrumental
https://www.youtube.com/watch?v=xG5e9j28HEE,Top 100 Romantic Instrumental Love Songs 💖 Best Relaxing Instrumental Music,11910.0,piano instrumental
https://www.youtube.com/watch?v=ZWUNcIAI2VA,"La Decadanse, Song for Anna, Ballade pour Adeline, Mariage de amour, Romance de Amour...",1002.0,piano instrumental
https://www.youtube.com/watch?v=iVSUVmxDcls,Hans Zimmer - Interstellar (Soft & Reflective Piano Version),7427.0,piano instrumental
https://www.youtube.com/watch?v=kYDT5FPkyvw,JESUS EXALTED // PIANO WORSHIP INSTRUMENTAL,14793.0,piano instrumental
https://www.youtube.com/watch?v=FHslSoPf-2w,"Richard Clayderman Greatest Hits Full Album,🕊️ Best Songs of Richard Clayderman, Classic Piano Songs",4657.0,piano instrumental
https://www.youtube.com/watch?v=emJtURJmVmk,100 Most Beautiful Romantic Piano Music - Music That Bring Back Sweet Memories - Best Love Songs,7102.0,piano instrumental
https://www.youtube.com/watch?v=n61ULEU7CO0,Best of lofi hip hop 2021 ✨ [beats to relax/study to],22258.0,lofi beat
https://www.youtube.com/watch?v=jfKfPfyJRdk,lofi hip hop radio 📚 beats to relax/study to,,lofi beat
https://www.youtube.com/watch?v=sF80I-TQiW0,90's Chill Lofi ☕️ Study Music Lofi Rain Chillhop Beats ☔️ Lofi Rain Playlist,42825.0,lofi beat
https://www.youtube.com/watch?v=BYTxPFj44uo,Why the rush? - lo-fi beats for work/study / cat jazz,12679.0,lofi beat
https://www.youtube.com/watch?v=zW5wpJY1rgQ,Ｎｉｇｈｔ Ｄｒｉｖｅ ~ lofi hip hop mix ~ beats to chill / drive to,88623.0,lofi beat
https://www.youtube.com/watch?v=BCxTQq0UiFs,Chill Lofi Beats Mix [chill lo-fi hip hop beats/Study & Relax Music] Vol. 32,6175.0,lofi beat
https://www.youtube.com/watch?v=rhrCG0Vtx3g,"High-Rise Urban Studio | Neo Soul, R&B Lofi Chill Mix 🌇",7309.0,lofi beat
https://www.youtube.com/watch?v=CLeZyIID9Bo,Chill Lofi Mix [chill lo-fi hip hop beats],6292.0,lofi beat
https://www.youtube.com/watch?v=m8WjnuhoeDg,remember when lofi hip-hop was smooth like this.,3722.0,lofi beat
https://www.youtube.com/watch?v=1J4a9cT2lkw,Upbeat Lofi Mix ⚡️ Beats to Boost Your Energy & Focus,16073.0,lofi beat
https://www.youtube.com/watch?v=9M4jZuqdw04,In the Zone 🐾 [lofi focus beats / work mix],7235.0,lofi beat
https://www.youtube.com/watch?v=OO2kPK5-qno,Make you feel positive and peaceful 🍀 Lofi Coffee ☕ ~ Lofi Hip Hop - Lofi Music [ Study/ Relax ],88718.0,lofi beat
https://www.youtube.com/watch?v=09K79_bD6w0,The silence of the night makes you stronger.｜Japanese Lo-fi Night 📼 Chill Beats for Study & Focus,10950.0,lofi beat
https://www.youtube.com/watch?v=gwDoRPcPxtc,Chill Study Beats 2 • Instrumental & Jazz Hip Hop Music [2016],7249.0,lofi beat
https://www.youtube.com/watch?v=Q89Dzox4jAE,Lofi Work Space 📂 Deep Focus Study/Work Concentration [chill lo-fi hip hop beats],42896.0,lofi beat
https://www.youtube.com/watch?v=IvNDR1wJJKQ,"Late Night Chill Lofi 🌙 Study, Relax, and Unwind",42599.0,lofi beat
https://www.youtube.com/watch?v=CFGLoQIhmow,lofi hip hop mix 📚 beats to relax/study to (Part 1),10241.0,lofi beat
https://www.youtube.com/watch?v=TtdaSQDc5XU,Lofi Chill Mix 🌃 Retro Rooftop Ambience in Tokyo | Relaxing Beats for Work & Focus,6459.0,lofi beat
https://www.youtube.com/watch?v=7dCwQC9Tdk4,Late Night on Balcony 🌆 Chill Lofi Beats [Focus / Stress-Free / Anxiety Relief],42899.0,lofi beat
https://www.youtube.com/watch?v=_gVrQa_bvm8,Ｓｍｏｋｅ　Ａｎｄ　Ｃｈｉｌｌ 🚬 Lofi Hip Hop 🎵 [ Beats To Smoke / Chill / Relax / Stress Relief ],42899.0,lofi beat
https://www.youtube.com/watch?v=JCKBaJDRMw4,chill music for work 💼 lofi beats to stay productive,36000.0,lofi beat
https://www.youtube.com/watch?v=cIZhlFIyJ_Y,Night lofi playlist • lofi music | chill beats to relax/study to,3652.0,lofi beat
https://www.youtube.com/watch?v=NzNQR0930V8,(free) lofi type beat - be mine just mine (prod. yusei),344.0,lofi beat
https://www.youtube.com/watch?v=D_uLM5i0Z4c,Endless Sunday 😌  [Chillhop / instrumental beats],7288.0,lofi beat
https://www.youtube.com/watch?v=VUQfT3gNT3g,𝙻𝚘𝚏𝚒 𝚁𝚘𝚘𝚖 / 𝙶𝚞𝚒𝚝𝚊𝚛 𝙻𝚘𝚏𝚒 / 𝙲𝚊𝚏𝚎 𝙼𝚞𝚜𝚒𝚌 / 𝙴𝚊𝚜𝚢 𝚕𝚒𝚜𝚝𝚎𝚗𝚒𝚗𝚐 / 𝙱𝙶𝙼 / 𝙻𝚘𝚏𝚒 𝙼𝚞𝚜𝚒𝚌 / 𝚅𝚎𝚛.𝟾,10949.0,lofi beat
https://www.youtube.com/watch?v=qzyl0f3mRG0,"Jazz Beats [lofi jazz, jazzhop, lo-fi hip hop]",6108.0,lofi beat
https://www.youtube.com/watch?v=V-b9MirVx2w,THE CHILLEST LOFI IN THE UNIVERSE // featuring the best sci fi images,8789.0,lofi beat
https://www.youtube.com/watch?v=-UfI1X-MSig,bliss - lofi hip hop beat (FREE FOR PROFIT USE),141.0,lofi beat
https://www.youtube.com/watch?v=mG1aeD7odqk,remember when lofi hip-hop was chill like this.,3621.0,lofi beat
